symbol,name,exchange,asset_type,asset_class
ABVC,"ABVC BioPharma, Inc.",NASDAQ,stock,stock
ABVE,Above Food Ingredients Inc.,NASDAQ,stock,stock
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,stock,stock
ABVX,Abivax SA - American Depositary Shares,NASDAQ,stock,stock
ABX,"Abacus Global Management, Inc. Class A",NYSE,stock,stock
ABXB,Abacus Flexible Bond Leaders ETF,BATS,etf,etf
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,stock,stock
ACA,"Arcosa, Inc.",NYSE,stock,stock
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,stock,stock
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,stock,stock
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,stock
ACCO,Acco Brands Corporation,NYSE,stock,stock
ACCS,ACCESS Newswire Inc.,NYSE American,stock,stock
ACDC,ProFrac Holding Corp. - Class A,NASDAQ,stock,stock
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,etf,etf
ACEL,"Accel Entertainment, Inc.",NYSE,stock,stock
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,etf,etf
ACES,ALPS Clean Energy ETF,NYSE Arca,etf,etf
ACET,"Adicet Bio, Inc.",NASDAQ,stock,stock
ACFN,"Acorn Energy, Inc.",NASDAQ,stock,stock
ACGL,Arch Capital Group Ltd.,NASDAQ,stock,stock
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,stock,stock
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,stock,stock
ACGR,American Century Large Cap Growth ETF,NYSE Arca,etf,etf
ACH,"Accendra Health, Inc.",NYSE,stock,stock
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,stock,stock
ACHR,Archer Aviation Inc. Class A,NYSE,stock,stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,stock,stock
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,stock,stock
ACI,"Albertsons Companies, Inc. Class A",NYSE,stock,stock
ACIC,American Coastal Insurance Corporation,NASDAQ,stock,stock
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,etf,etf
ACIO,Aptus Collared Investment Opportunity ETF,BATS,etf,etf
ACIU,AC Immune SA,NASDAQ,stock,stock
ACIW,"ACI Worldwide, Inc.",NASDAQ,stock,stock
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,etf,etf
ACLC,American Century Large Cap Equity ETF,NYSE Arca,etf,etf
ACLO,TCW AAA CLO ETF,NYSE,etf,etf
ACLS,"Axcelis Technologies, Inc.",NASDAQ,stock,stock
ACLX,"Arcellx, Inc.",NASDAQ,stock,stock
ACM,AECOM,NYSE,stock,stock
ACMR,"ACM Research, Inc. - Class A",NASDAQ,stock,stock
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,stock,stock
ACNB,ACNB Corporation,NASDAQ,stock,stock
ACNT,Ascent Industries Co.,NASDAQ,stock,stock
ACOG,Alpha Cognition Inc.,NASDAQ,stock,stock
ACON,"Aclarion, Inc.",NASDAQ,stock,stock
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,stock,stock
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,stock,stock
ACR,ACRES Commercial Realty Corp.,NYSE,stock,stock
ACRE,Ares Commercial Real Estate Corporation,NYSE,stock,stock
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,stock,stock
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,stock,stock
ACSG,American Century Small Cap Growth Insights ETF,BATS,etf,etf
ACSI,American Customer Satisfaction ETF,BATS,etf,etf
ACSV,American Century Small Cap Value Insights ETF,BATS,etf,etf
ACT,"Enact Holdings, Inc.",NASDAQ,stock,stock
ACTG,Acacia Research Corporation,NASDAQ,stock,stock
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,stock,stock
ACU,Acme United Corporation.,NYSE American,stock,stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,stock,stock
ACVA,ACV Auctions Inc. Class A,NYSE,stock,stock
ACVF,American Conservative Values ETF,NYSE Arca,etf,etf
ACVT,Advent Convertible Bond ETF,NYSE Arca,etf,etf
ACWI,iShares MSCI ACWI ETF,NASDAQ,etf,etf
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,etf,etf
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,etf,etf
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,stock,stock
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,stock,stock
ADACU,American Drive Acquisition Company - Units,NASDAQ,stock,stock
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,stock,stock
ADAM,"Adamas Trust, Inc.",NASDAQ,stock,stock
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,stock,stock
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,stock,stock
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,stock,stock
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,stock,stock
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,stock
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,stock
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,stock,stock
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,stock,stock
ADBE,Adobe Inc.,NASDAQ,stock,stock
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,etf,etf
ADC,Agree Realty Corporation,NYSE,stock,stock
ADCT,ADC Therapeutics SA Common Shares,NYSE,stock,stock
ADEA,Adeia Inc.,NASDAQ,stock,stock
ADFI,Anfield Dynamic Fixed Income ETF,BATS,etf,etf
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,stock,stock
ADI,"Analog Devices, Inc.",NASDAQ,stock,stock
ADIL,"Adial Pharmaceuticals, Inc",NASDAQ,stock,stock
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,etf,etf
ADM,Archer-Daniels-Midland Company,NYSE,stock,stock
ADMA,ADMA Biologics Inc,NASDAQ,stock,stock
ADME,Aptus Drawdown Managed Equity ETF,BATS,etf,etf
ADNT,Adient plc Ordinary Shares,NYSE,stock,stock
ADP,"Automatic Data Processing, Inc.",NASDAQ,stock,stock
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,stock,stock
ADPV,Adaptiv Select ETF,NYSE Arca,etf,etf
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,stock,stock
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,stock,stock
ADSK,"Autodesk, Inc.",NASDAQ,stock,stock
ADT,ADT Inc.,NYSE,stock,stock
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,stock,stock
ADTX,"Aditxt, Inc.",NASDAQ,stock,stock
ADUR,Aduro Clean Technologies Inc.,NASDAQ,stock,stock
ADUS,Addus HomeCare Corporation,NASDAQ,stock,stock
ADV,Advantage Solutions Inc.  - Class A,NASDAQ,stock,stock
ADVB,Advanced Biomed Inc.,NASDAQ,stock,stock
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,etf,etf
ADX,Adams Diversified Equity Fund Inc.,NYSE,stock,stock
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,stock,stock
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,stock,stock
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,stock,stock
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,stock,stock
AEBI,Aebi Schmidt Holding AG,NASDAQ,stock,stock
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,stock,stock
AEE,Ameren Corporation,NYSE,stock,stock
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE American,stock,stock
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,stock,stock
AEG,Aegon Ltd. New York Registry Shares,NYSE,stock,stock
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,stock
AEHR,Aehr Test Systems,NASDAQ,stock,stock
AEI,Alset Inc.,NASDAQ,stock,stock
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,stock,stock
AEM,Agnico Eagle Mines Limited,NYSE,stock,stock
AEMD,"Aethlon Medical, Inc.",NASDAQ,stock,stock
AEMS,Anfield Enhanced Market ETF,BATS,etf,etf
AENT,Alliance Entertainment Holding Corporation,NASDAQ,stock,stock
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,stock,stock
AEO,"American Eagle Outfitters, Inc.",NYSE,stock,stock
AEON,"AEON Biopharma, Inc. Class A",NYSE American,stock,stock
AEP,"American Electric Power Company, Inc.",NASDAQ,stock,stock
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,stock,stock
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,stock,stock
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,stock,stock
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,stock,stock
AES,The AES Corporation,NYSE,stock,stock
AESI,Atlas Energy Solutions Inc.,NYSE,stock,stock
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,etf,etf
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,etf,etf
AEVA,"Aeva Technologies, Inc.",NASDAQ,stock,stock
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,stock,stock
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,stock,stock
AEYE,"AudioEye, Inc.",NASDAQ,stock,stock
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,stock,stock
AFBI,"Affinity Bancshares, Inc.",NASDAQ,stock,stock
AFCG,Advanced Flower Capital Inc.,NASDAQ,stock,stock
AFG,"American Financial Group, Inc.",NYSE,stock,stock
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,stock,stock
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,stock,stock
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,stock,stock
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,stock,stock
AFIF,Anfield Universal Fixed Income ETF,BATS,etf,etf
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,etf,etf
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,stock,stock
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,stock,stock
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,stock,stock
AFK,VanEck Africa Index ETF,NYSE Arca,etf,etf
AFL,AFLAC Incorporated,NYSE,stock,stock
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,etf,etf
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,etf,etf
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,etf,etf
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,stock,stock
AFRIW,Forafric Global PLC - Warrants,NASDAQ,stock,stock
AFRM,"Affirm Holdings, Inc. - Class A",NASDAQ,stock,stock
AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS,etf,etf
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,etf,etf
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,etf,etf
AFYA,Afya Limited - Class A Common Shares,NASDAQ,stock,stock
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,stock,stock
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,stock,stock
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,stock,stock
AGCO,AGCO Corporation,NYSE,stock,stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,stock,stock
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,etf,etf
AGEN,Agenus Inc.,NASDAQ,stock,stock
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,etf,etf
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,etf,etf
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,etf,etf
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,etf,etf
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,etf,etf
AGH,Aureus Greenway Holdings Inc.,NASDAQ,stock,stock
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,stock,stock
AGIG,Abundia Global Impact Group Inc.,NYSE American,stock,stock
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,stock,stock
AGIQ,SoFi Agentic AI ETF,NYSE Arca,etf,etf
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,etf,etf
AGL,"agilon health, inc.",NYSE,stock,stock
AGM,Federal Agricultural Mortgage Corporation,NYSE,stock,stock
AGM.A,Federal Agricultural Mortgage Corporation,NYSE,stock,stock
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,stock,stock
AGMI,Themes Silver Miners ETF,NASDAQ,etf,etf
AGNC,AGNC Investment Corp.,NASDAQ,stock,stock
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,stock,stock
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,stock,stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,stock
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,stock,stock
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,stock
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock,stock
AGNG,Global X Aging Population ETF,NASDAQ,etf,etf
AGO,Assured Guaranty Ltd.,NYSE,stock,stock
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,etf,etf
AGPU,Axe Compute Inc.,NASDAQ,stock,stock
AGQ,ProShares Ultra Silver,NYSE Arca,etf,etf
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,etf,etf
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,etf,etf
AGRO,Adecoagro S.A. Common Shares,NYSE,stock,stock
AGRW,Allspring LT Large Growth ETF,NYSE Arca,etf,etf
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,stock,stock
AGX,"Argan, Inc.",NYSE,stock,stock
AGYS,"Agilysys, Inc.",NASDAQ,stock,stock
AGZ,iShares  Agency Bond ETF,NYSE Arca,etf,etf
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,etf,etf
AHCO,AdaptHealth Corp.,NASDAQ,stock,stock
AHG,Akso Health Group - American Depositary Shares,NASDAQ,stock,stock
AHH,"Armada Hoffler Properties, Inc.",NYSE,stock,stock
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,NYSE,stock,stock
AHLT,AHL Trend ETF,NYSE Arca,etf,etf
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,stock,stock
AHR,"American Healthcare REIT, Inc.",NYSE,stock,stock
AHT,Ashford Hospitality Trust Inc,NYSE,stock,stock
AHYB,American Century Select High Yield ETF,NYSE Arca,etf,etf
AI,"C3.ai, Inc. Class A",NYSE,stock,stock
AIA,iShares Asia 50 ETF,NASDAQ,etf,etf
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSE Arca,etf,etf
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSE Arca,etf,etf
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,etf,etf
AIFD,TCW Artificial Intelligence ETF,NASDAQ,etf,etf
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,stock,stock
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,stock,stock
AIG,"American International Group, Inc. New",NYSE,stock,stock
AIHS,Senmiao Technology Limited,NASDAQ,stock,stock
AII,"American Integrity Insurance Group, Inc.",NYSE,stock,stock
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,stock,stock
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,stock,stock
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,stock,stock
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,stock,stock
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,stock,stock
AIM,AIM ImmunoTech Inc.,NYSE American,stock,stock
AIMD,"Ainos, Inc.",NASDAQ,stock,stock
AIMDW,"Ainos, Inc. - warrants",NASDAQ,stock,stock
AIN,Albany International Corporation,NYSE,stock,stock
AINP,Allspring Income Plus ETF,NYSE Arca,etf,etf
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,stock,stock
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS,etf,etf
AIOT,"PowerFleet, Inc.",NASDAQ,stock,stock
AIP,"Arteris, Inc.",NASDAQ,stock,stock
AIPI,REX AI Equity Premium Income ETF,NASDAQ,etf,etf
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,etf,etf
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,etf,etf
AIR,AAR Corp.,NYSE,stock,stock
AIRE,reAlpha Tech Corp.,NASDAQ,stock,stock
AIRG,"Airgain, Inc.",NASDAQ,stock,stock
AIRI,Air Industries Group,NYSE American,stock,stock
AIRJ,AirJoule Technologies Corporation - Class A,NASDAQ,stock,stock
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,stock,stock
AIRO,"AIRO Group Holdings, Inc.",NASDAQ,stock,stock
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,etf,etf
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,stock,stock
AIRT,"Air T, Inc.",NASDAQ,stock,stock
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,stock,stock
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,etf,etf
AISP,"Airship AI Holdings, Inc - Class A",NASDAQ,stock,stock
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,stock,stock
AIT,"Applied Industrial Technologies, Inc.",NYSE,stock,stock
AIV,Apartment Investment and Management Company,NYSE,stock,stock
AIVC,Amplify Bloomberg AI Value Chain ETF,NYSE Arca,etf,etf
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,etf,etf
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,etf,etf
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,stock,stock
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,stock,stock
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,etf,etf
AIZ,"Assurant, Inc.",NYSE,stock,stock
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,stock,stock
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,BATS,etf,etf
AJG,Arthur J. Gallagher & Co.,NYSE,stock,stock
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,etf,etf
AKA,a.k.a. Brands Holding Corp.,NYSE,stock,stock
AKAF,The Frontier Economic Fund,NYSE,etf,etf
AKAM,"Akamai Technologies, Inc.",NASDAQ,stock,stock
AKAN,Akanda Corp. - Common Shares,NASDAQ,stock,stock
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,stock,stock
AKO.A,Embotelladora Andina S.A.,NYSE,stock,stock
AKO.B,Embotelladora Andina S.A.,NYSE,stock,stock
AKR,Acadia Realty Trust,NYSE,stock,stock
AKRE,Akre Focus ETF,NYSE Arca,etf,etf
AKTS,"Aktis Oncology, Inc.",NASDAQ,stock,stock
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,stock,stock
AL,Air Lease Corporation Class A,NYSE,stock,stock
ALAB,"Astera Labs, Inc.",NASDAQ,stock,stock
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,etf,etf
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,stock,stock
ALB,Albemarle Corporation,NYSE,stock,stock
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,etf,etf
ALBT,Avalon GloboCare Corp.,NASDAQ,stock,stock
ALC,Alcon Inc. Ordinary Shares,NYSE,stock,stock
ALCO,"Alico, Inc.",NASDAQ,stock,stock
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,stock,stock
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ,stock,stock
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,stock,stock
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,stock,stock
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,stock,stock
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,stock,stock
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,stock,stock
ALEC,"Alector, Inc.",NASDAQ,stock,stock
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE,stock,stock
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,stock
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,stock,stock
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,stock,stock
ALG,"Alamo Group, Inc.",NYSE,stock,stock
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,stock,stock
ALGN,"Align Technology, Inc.",NASDAQ,stock,stock
